CustomerKey,FirstName,LastName,Email,City,State,Region,Country,CustomerSegment,AccountOpenDate
986,Joseph,Williams,customer986@example.com,Houston,TX,Central,United States,Individual,2019-02-15
987,Daniel,Thomas,customer987@example.com,Salt Lake City,UT,Northwest,United States,Individual,2021-01-12
988,Karen,Lee,customer988@example.com,Salt Lake City,UT,Northwest,United States,Individual,2020-06-23
989,Mary,Williams,customer989@example.com,Dallas,TX,Central,United States,Individual,2022-01-30
990,James,Lewis,customer990@example.com,Nashville,TN,Central,United States,Individual,2021-08-30
991,Lisa,Gonzalez,customer991@example.com,Los Angeles,CA,West,United States,Individual,2021-12-04
992,Christopher,Smith,customer992@example.com,Kansas City,MO,Central,United States,Corporate,2022-04-28
993,Susan,Gonzalez,customer993@example.com,Eugene,OR,Northwest,United States,Reseller,2022-05-19
994,James,Gonzalez,customer994@example.com,Portland,OR,West,United States,Reseller,2022-08-03
995,Christopher,Moore,customer995@example.com,Boise,ID,Northwest,United States,Reseller,2020-01-06
996,Richard,Johnson,customer996@example.com,Detroit,MI,Central,United States,Corporate,2021-08-18
997,Sarah,Ramirez,customer997@example.com,Phoenix,AZ,West,United States,Reseller,2018-06-14
998,Daniel,Miller,customer998@example.com,Spokane,WA,Northwest,United States,Individual,2018-03-22
999,Michael,Martinez,customer999@example.com,Helena,MT,Northwest,United States,Corporate,2018-08-07
1000,John,Lewis,customer1000@example.com,Nashville,TN,Central,United States,Corporate,2022-02-14
1001,Mary,Miller,customer1001@example.com,Philadelphia,PA,East,United States,Individual,2021-04-29
1002,Richard,Williams,customer1002@example.com,Baltimore,MD,East,United States,Corporate,2021-08-10
1003,Sarah,Clark,customer1003@example.com,Nashville,TN,Central,United States,Reseller,2018-02-03
1004,Mary,Hernandez,customer1004@example.com,Phoenix,AZ,West,United States,Corporate,2018-03-29
1005,Michael,Sanchez,customer1005@example.com,Boise,ID,Northwest,United States,Corporate,2020-12-07
1006,Margaret,Ramirez,customer1006@example.com,Helena,MT,Northwest,United States,Corporate,2022-02-26
1007,Mary,White,customer1007@example.com,Boston,MA,East,United States,Individual,2021-09-01
1008,Sandra,Robinson,customer1008@example.com,San Diego,CA,West,United States,Corporate,2019-05-13
1009,Jennifer,Lee,customer1009@example.com,New York,NY,East,United States,Individual,2019-09-22
1010,Karen,Garcia,customer1010@example.com,San Diego,CA,West,United States,Reseller,2018-05-11
1011,Jessica,Martin,customer1011@example.com,San Francisco,CA,West,United States,Corporate,2019-03-28
1012,Susan,Hernandez,customer1012@example.com,Portland,OR,West,United States,Reseller,2022-02-20
1013,Patricia,Perez,customer1013@example.com,Spokane,WA,Northwest,United States,Corporate,2018-10-09
1014,Anthony,Johnson,customer1014@example.com,Minneapolis,MN,Central,United States,Corporate,2019-11-19
1015,David,Jones,customer1015@example.com,San Francisco,CA,West,United States,Corporate,2018-12-11
1016,Joseph,Davis,customer1016@example.com,Houston,TX,Central,United States,Reseller,2018-03-25
1017,Betty,Ramirez,customer1017@example.com,Boston,MA,East,United States,Corporate,2020-02-10
1018,Donald,Thomas,customer1018@example.com,New York,NY,East,United States,Individual,2018-01-15
1019,Matthew,Lee,customer1019@example.com,Boston,MA,East,United States,Corporate,2019-08-05
1020,Betty,Sanchez,customer1020@example.com,Helena,MT,Northwest,United States,Corporate,2021-11-18
1021,Robert,Lee,customer1021@example.com,Miami,FL,East,United States,Individual,2020-07-11
1022,Jennifer,Martin,customer1022@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2021-05-06
1023,Karen,Williams,customer1023@example.com,Baltimore,MD,East,United States,Corporate,2022-05-22
1024,Susan,Smith,customer1024@example.com,St. Louis,MO,Central,United States,Corporate,2019-01-29
1025,Karen,Lopez,customer1025@example.com,San Francisco,CA,West,United States,Reseller,2021-01-10
1026,Anthony,Lee,customer1026@example.com,Baltimore,MD,East,United States,Corporate,2019-07-21
1027,Patricia,Sanchez,customer1027@example.com,Portland,OR,West,United States,Individual,2022-09-25
1028,Jennifer,Garcia,customer1028@example.com,Eugene,OR,Northwest,United States,Corporate,2018-03-30
1029,Elizabeth,Miller,customer1029@example.com,Phoenix,AZ,West,United States,Individual,2019-11-16
1030,Patricia,White,customer1030@example.com,Boise,ID,Northwest,United States,Individual,2021-01-05
1031,Betty,Smith,customer1031@example.com,Philadelphia,PA,East,United States,Individual,2018-08-26
1032,Nancy,Anderson,customer1032@example.com,Portland,OR,West,United States,Corporate,2019-10-30
1033,Nancy,Perez,customer1033@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2019-04-17
1034,Linda,Brown,customer1034@example.com,Phoenix,AZ,West,United States,Individual,2020-04-24
1035,Donald,Davis,customer1035@example.com,Washington,DC,East,United States,Individual,2021-04-13
1036,Donald,Wilson,customer1036@example.com,Boise,ID,Northwest,United States,Individual,2021-06-02
1037,Richard,Lopez,customer1037@example.com,Salt Lake City,UT,Northwest,United States,Individual,2022-01-14
1038,David,Miller,customer1038@example.com,Charlotte,NC,East,United States,Individual,2018-03-07
1039,Robert,Brown,customer1039@example.com,Denver,CO,West,United States,Reseller,2020-07-28
1040,Anthony,Hernandez,customer1040@example.com,Salt Lake City,UT,Northwest,United States,Individual,2019-08-28
1041,Christopher,Moore,customer1041@example.com,Philadelphia,PA,East,United States,Reseller,2018-06-27
1042,Jessica,Ramirez,customer1042@example.com,Anchorage,AK,Northwest,United States,Reseller,2021-04-26
1043,David,Smith,customer1043@example.com,Eugene,OR,Northwest,United States,Corporate,2022-02-16
1044,William,Wilson,customer1044@example.com,Miami,FL,East,United States,Corporate,2021-04-26
1045,Susan,Johnson,customer1045@example.com,New York,NY,East,United States,Individual,2020-08-21
1046,Thomas,Gonzalez,customer1046@example.com,Las Vegas,NV,West,United States,Individual,2022-06-23
1047,Jessica,Davis,customer1047@example.com,San Diego,CA,West,United States,Individual,2022-03-23
1048,Michael,Jones,customer1048@example.com,Las Vegas,NV,West,United States,Individual,2019-05-05
1049,Jessica,Perez,customer1049@example.com,Los Angeles,CA,West,United States,Individual,2021-12-11
1050,Nancy,Jackson,customer1050@example.com,Anchorage,AK,Northwest,United States,Individual,2020-07-20
1051,Margaret,Thompson,customer1051@example.com,Salt Lake City,UT,Northwest,United States,Individual,2022-06-06
1052,Matthew,Lee,customer1052@example.com,Nashville,TN,Central,United States,Individual,2021-07-08
1053,Donald,Thompson,customer1053@example.com,Las Vegas,NV,West,United States,Individual,2018-03-08
1054,Anthony,Rodriguez,customer1054@example.com,Kansas City,MO,Central,United States,Corporate,2021-06-08
1055,Karen,Lewis,customer1055@example.com,Boston,MA,East,United States,Individual,2018-04-23
1056,Patricia,Gonzalez,customer1056@example.com,Chicago,IL,Central,United States,Individual,2021-06-21
1057,Barbara,Garcia,customer1057@example.com,Phoenix,AZ,West,United States,Corporate,2021-12-14
1058,Robert,Hernandez,customer1058@example.com,Portland,OR,West,United States,Individual,2018-08-21
1059,Anthony,Jackson,customer1059@example.com,Helena,MT,Northwest,United States,Reseller,2021-12-10
1060,William,Lopez,customer1060@example.com,Miami,FL,East,United States,Reseller,2020-10-28
1061,Mary,Williams,customer1061@example.com,Spokane,WA,Northwest,United States,Individual,2020-07-15
1062,Thomas,Clark,customer1062@example.com,Anchorage,AK,Northwest,United States,Individual,2021-12-24
1063,Karen,Lopez,customer1063@example.com,Nashville,TN,Central,United States,Corporate,2021-11-20
1064,Donald,Lewis,customer1064@example.com,Portland,OR,West,United States,Individual,2018-06-14
1065,Elizabeth,Williams,customer1065@example.com,Salt Lake City,UT,Northwest,United States,Individual,2019-07-20
1066,Jessica,Jones,customer1066@example.com,Seattle,WA,West,United States,Reseller,2020-12-02
1067,Susan,Perez,customer1067@example.com,Denver,CO,West,United States,Corporate,2018-09-28
1068,Susan,Anderson,customer1068@example.com,Spokane,WA,Northwest,United States,Corporate,2018-02-13
1069,John,Smith,customer1069@example.com,Minneapolis,MN,Central,United States,Reseller,2019-04-21
1070,Christopher,Hernandez,customer1070@example.com,Kansas City,MO,Central,United States,Corporate,2022-05-31
1071,Christopher,Perez,customer1071@example.com,Nashville,TN,Central,United States,Corporate,2022-09-21
1072,Elizabeth,Jackson,customer1072@example.com,Eugene,OR,Northwest,United States,Individual,2022-06-05
1073,Betty,Rodriguez,customer1073@example.com,Houston,TX,Central,United States,Individual,2020-02-01
1074,Robert,Lopez,customer1074@example.com,Chicago,IL,Central,United States,Individual,2018-12-07
1075,Jennifer,Garcia,customer1075@example.com,Atlanta,GA,East,United States,Reseller,2021-11-19
1076,Linda,Brown,customer1076@example.com,Philadelphia,PA,East,United States,Individual,2019-10-11
1077,David,Lopez,customer1077@example.com,Baltimore,MD,East,United States,Individual,2021-02-25
1078,Barbara,Jones,customer1078@example.com,Phoenix,AZ,West,United States,Individual,2021-01-10
1079,Patricia,Robinson,customer1079@example.com,Atlanta,GA,East,United States,Individual,2020-10-19
1080,Sandra,Hernandez,customer1080@example.com,Baltimore,MD,East,United States,Individual,2022-02-21
1081,Jessica,Lewis,customer1081@example.com,Detroit,MI,Central,United States,Individual,2022-03-25
1082,William,Thompson,customer1082@example.com,Baltimore,MD,East,United States,Individual,2020-09-07
1083,Lisa,Moore,customer1083@example.com,Seattle,WA,West,United States,Individual,2018-02-20
1084,Mark,Davis,customer1084@example.com,Anchorage,AK,Northwest,United States,Individual,2018-07-09
1085,Karen,Lee,customer1085@example.com,Chicago,IL,Central,United States,Individual,2020-12-14
1086,Michael,Smith,customer1086@example.com,Atlanta,GA,East,United States,Individual,2022-10-06
1087,Lisa,Williams,customer1087@example.com,Helena,MT,Northwest,United States,Reseller,2020-03-18
1088,William,Martin,customer1088@example.com,Baltimore,MD,East,United States,Corporate,2018-04-25
1089,Robert,Thompson,customer1089@example.com,Kansas City,MO,Central,United States,Reseller,2020-01-28
1090,James,Martinez,customer1090@example.com,Spokane,WA,Northwest,United States,Individual,2019-09-23
1091,John,Miller,customer1091@example.com,Anchorage,AK,Northwest,United States,Corporate,2020-06-28
1092,Elizabeth,Garcia,customer1092@example.com,Eugene,OR,Northwest,United States,Reseller,2020-05-18
1093,Mark,Jackson,customer1093@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2018-10-22
1094,Jessica,Ramirez,customer1094@example.com,Atlanta,GA,East,United States,Corporate,2019-11-18
1095,John,Smith,customer1095@example.com,Las Vegas,NV,West,United States,Individual,2019-07-14
1096,Sarah,Anderson,customer1096@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2022-03-27
1097,Jennifer,Clark,customer1097@example.com,Miami,FL,East,United States,Individual,2021-02-08
1098,Mark,Clark,customer1098@example.com,Boise,ID,Northwest,United States,Individual,2021-04-13
1099,Sarah,White,customer1099@example.com,Nashville,TN,Central,United States,Individual,2018-02-24
1100,David,Martinez,customer1100@example.com,Seattle,WA,West,United States,Reseller,2022-09-05
1101,Daniel,Perez,customer1101@example.com,Boise,ID,Northwest,United States,Reseller,2020-05-04
1102,Sandra,Thompson,customer1102@example.com,Baltimore,MD,East,United States,Corporate,2018-02-28
1103,Jessica,Williams,customer1103@example.com,Denver,CO,West,United States,Corporate,2020-01-11
1104,Susan,Ramirez,customer1104@example.com,Anchorage,AK,Northwest,United States,Individual,2021-11-05
1105,Mark,Brown,customer1105@example.com,Helena,MT,Northwest,United States,Individual,2022-02-10
1106,Jennifer,Jackson,customer1106@example.com,Denver,CO,West,United States,Individual,2019-10-17
1107,Robert,Lopez,customer1107@example.com,Helena,MT,Northwest,United States,Individual,2019-07-13
1108,Daniel,Robinson,customer1108@example.com,Kansas City,MO,Central,United States,Reseller,2018-04-10
1109,Thomas,Lee,customer1109@example.com,Detroit,MI,Central,United States,Reseller,2020-11-18
1110,Anthony,Brown,customer1110@example.com,Philadelphia,PA,East,United States,Corporate,2018-12-09
1111,Mark,Ramirez,customer1111@example.com,St. Louis,MO,Central,United States,Corporate,2019-09-09
1112,Patricia,Moore,customer1112@example.com,St. Louis,MO,Central,United States,Corporate,2022-08-14
1113,Robert,Taylor,customer1113@example.com,New York,NY,East,United States,Individual,2022-05-14
1114,William,Robinson,customer1114@example.com,Eugene,OR,Northwest,United States,Reseller,2018-07-29
1115,Thomas,Davis,customer1115@example.com,Philadelphia,PA,East,United States,Reseller,2022-06-17
1116,Joseph,Robinson,customer1116@example.com,Las Vegas,NV,West,United States,Individual,2022-08-04
1117,Jessica,Lopez,customer1117@example.com,New York,NY,East,United States,Individual,2020-01-13
1118,Donald,Martin,customer1118@example.com,Baltimore,MD,East,United States,Corporate,2019-12-02
1119,James,White,customer1119@example.com,Atlanta,GA,East,United States,Reseller,2019-04-01
1120,Matthew,Davis,customer1120@example.com,Philadelphia,PA,East,United States,Individual,2019-03-06
1121,Susan,Thompson,customer1121@example.com,Boston,MA,East,United States,Corporate,2018-08-17
1122,Anthony,Thomas,customer1122@example.com,Los Angeles,CA,West,United States,Corporate,2018-03-29
1123,Mary,Sanchez,customer1123@example.com,Boston,MA,East,United States,Corporate,2021-04-29
1124,Patricia,Robinson,customer1124@example.com,San Diego,CA,West,United States,Individual,2018-05-16
1125,Anthony,Brown,customer1125@example.com,Chicago,IL,Central,United States,Corporate,2021-05-17
1126,Jennifer,Perez,customer1126@example.com,Miami,FL,East,United States,Individual,2018-07-05
1127,Christopher,Lopez,customer1127@example.com,Atlanta,GA,East,United States,Individual,2022-10-18
1128,Patricia,Clark,customer1128@example.com,Boston,MA,East,United States,Corporate,2018-01-29
1129,Elizabeth,Garcia,customer1129@example.com,Miami,FL,East,United States,Reseller,2021-01-05
1130,Sandra,Miller,customer1130@example.com,San Francisco,CA,West,United States,Reseller,2022-10-10
1131,Matthew,Jackson,customer1131@example.com,Spokane,WA,Northwest,United States,Individual,2021-10-11
1132,Mark,Lopez,customer1132@example.com,Seattle,WA,West,United States,Reseller,2020-05-18
1133,Susan,Brown,customer1133@example.com,Miami,FL,East,United States,Corporate,2019-10-06
1134,Patricia,Taylor,customer1134@example.com,San Diego,CA,West,United States,Individual,2022-04-11
1135,Sarah,White,customer1135@example.com,Detroit,MI,Central,United States,Individual,2019-11-03
1136,Richard,Martinez,customer1136@example.com,Boise,ID,Northwest,United States,Individual,2022-02-16
1137,Linda,Moore,customer1137@example.com,Nashville,TN,Central,United States,Individual,2022-10-18
1138,Margaret,Williams,customer1138@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2022-07-02
1139,Barbara,Garcia,customer1139@example.com,Helena,MT,Northwest,United States,Individual,2021-10-12
1140,Patricia,Gonzalez,customer1140@example.com,Helena,MT,Northwest,United States,Individual,2021-09-10
1141,Robert,Gonzalez,customer1141@example.com,San Francisco,CA,West,United States,Individual,2021-04-24
1142,John,Lopez,customer1142@example.com,Seattle,WA,West,United States,Reseller,2019-11-25
1143,Patricia,Davis,customer1143@example.com,Washington,DC,East,United States,Reseller,2022-01-25
1144,Anthony,Thompson,customer1144@example.com,Spokane,WA,Northwest,United States,Corporate,2021-04-30
1145,Barbara,Thomas,customer1145@example.com,Kansas City,MO,Central,United States,Corporate,2020-04-08
1146,David,Jones,customer1146@example.com,Anchorage,AK,Northwest,United States,Corporate,2018-08-10
1147,Jessica,Thomas,customer1147@example.com,Denver,CO,West,United States,Individual,2018-10-03
1148,Nancy,Johnson,customer1148@example.com,San Francisco,CA,West,United States,Reseller,2020-10-17
1149,Richard,Martin,customer1149@example.com,Seattle,WA,West,United States,Corporate,2018-11-09
1150,Anthony,Williams,customer1150@example.com,Dallas,TX,Central,United States,Corporate,2020-11-30
1151,Michael,Martinez,customer1151@example.com,Eugene,OR,Northwest,United States,Corporate,2020-10-01
1152,Betty,Ramirez,customer1152@example.com,St. Louis,MO,Central,United States,Corporate,2018-02-06
1153,Donald,Robinson,customer1153@example.com,Las Vegas,NV,West,United States,Individual,2020-07-10
1154,Joseph,Anderson,customer1154@example.com,Kansas City,MO,Central,United States,Individual,2018-12-29
1155,Jessica,Wilson,customer1155@example.com,Houston,TX,Central,United States,Individual,2022-01-05
1156,Anthony,Brown,customer1156@example.com,Eugene,OR,Northwest,United States,Corporate,2020-10-01
1157,Sarah,Ramirez,customer1157@example.com,Eugene,OR,Northwest,United States,Individual,2018-04-25
1158,Jessica,Jackson,customer1158@example.com,Spokane,WA,Northwest,United States,Reseller,2021-06-17
1159,William,Johnson,customer1159@example.com,Detroit,MI,Central,United States,Individual,2018-04-03
1160,Barbara,Sanchez,customer1160@example.com,Charlotte,NC,East,United States,Corporate,2018-02-25
1161,Patricia,Wilson,customer1161@example.com,Kansas City,MO,Central,United States,Individual,2020-01-02
1162,Mary,Perez,customer1162@example.com,Spokane,WA,Northwest,United States,Individual,2019-04-26
1163,Sandra,Thompson,customer1163@example.com,Dallas,TX,Central,United States,Individual,2019-09-17
1164,Jennifer,Smith,customer1164@example.com,Phoenix,AZ,West,United States,Corporate,2018-03-18
1165,Margaret,Wilson,customer1165@example.com,Helena,MT,Northwest,United States,Corporate,2020-05-12
1166,Matthew,Thomas,customer1166@example.com,Chicago,IL,Central,United States,Corporate,2019-10-11
1167,Richard,Hernandez,customer1167@example.com,Anchorage,AK,Northwest,United States,Corporate,2022-07-14
1168,Matthew,Perez,customer1168@example.com,Boise,ID,Northwest,United States,Individual,2020-10-14
1169,Karen,Martinez,customer1169@example.com,Houston,TX,Central,United States,Individual,2020-06-11
1170,Daniel,Ramirez,customer1170@example.com,Baltimore,MD,East,United States,Reseller,2018-06-04
1171,David,Johnson,customer1171@example.com,Atlanta,GA,East,United States,Individual,2021-03-20
1172,Karen,White,customer1172@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2022-01-09
1173,David,Williams,customer1173@example.com,Phoenix,AZ,West,United States,Corporate,2020-12-23
1174,Michael,Lopez,customer1174@example.com,Eugene,OR,Northwest,United States,Corporate,2021-08-27
1175,Susan,Perez,customer1175@example.com,Detroit,MI,Central,United States,Corporate,2019-02-14
1176,David,Martin,customer1176@example.com,Eugene,OR,Northwest,United States,Corporate,2021-10-07
1177,Daniel,Thompson,customer1177@example.com,New York,NY,East,United States,Corporate,2019-01-18
1178,Lisa,Clark,customer1178@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2020-08-15
1179,Sandra,Jackson,customer1179@example.com,Kansas City,MO,Central,United States,Corporate,2018-05-03
1180,Joseph,Jones,customer1180@example.com,Charlotte,NC,East,United States,Individual,2022-03-09
1181,Susan,Hernandez,customer1181@example.com,Kansas City,MO,Central,United States,Reseller,2018-05-12
1182,David,Clark,customer1182@example.com,Washington,DC,East,United States,Individual,2018-11-25
1183,Richard,Davis,customer1183@example.com,Minneapolis,MN,Central,United States,Individual,2019-01-29
1184,Betty,Clark,customer1184@example.com,Portland,OR,West,United States,Individual,2020-09-21
1185,Daniel,Lewis,customer1185@example.com,Eugene,OR,Northwest,United States,Individual,2018-11-23
1186,James,Rodriguez,customer1186@example.com,Houston,TX,Central,United States,Corporate,2019-07-23
1187,Nancy,Thomas,customer1187@example.com,New York,NY,East,United States,Corporate,2018-04-24
1188,Karen,Martinez,customer1188@example.com,Phoenix,AZ,West,United States,Reseller,2020-04-13
1189,Richard,Clark,customer1189@example.com,Dallas,TX,Central,United States,Corporate,2018-10-15
1190,Christopher,White,customer1190@example.com,Boston,MA,East,United States,Corporate,2018-09-05
1191,Donald,Williams,customer1191@example.com,Nashville,TN,Central,United States,Individual,2018-09-08
1192,Mark,Jackson,customer1192@example.com,St. Louis,MO,Central,United States,Corporate,2022-07-09
1193,Michael,Jones,customer1193@example.com,Washington,DC,East,United States,Individual,2019-03-15
1194,Susan,Rodriguez,customer1194@example.com,Nashville,TN,Central,United States,Reseller,2018-04-25
1195,Barbara,Thompson,customer1195@example.com,Anchorage,AK,Northwest,United States,Reseller,2019-10-11
1196,Lisa,Davis,customer1196@example.com,Eugene,OR,Northwest,United States,Reseller,2022-05-26
1197,Jessica,Thompson,customer1197@example.com,Charlotte,NC,East,United States,Individual,2019-09-24
1198,Mark,White,customer1198@example.com,Los Angeles,CA,West,United States,Corporate,2018-04-22
1199,Sarah,Gonzalez,customer1199@example.com,Atlanta,GA,East,United States,Individual,2021-12-05
1200,Sarah,Ramirez,customer1200@example.com,Dallas,TX,Central,United States,Individual,2020-06-25
1201,Sandra,Gonzalez,customer1201@example.com,Boise,ID,Northwest,United States,Reseller,2019-06-08
1202,Sandra,Clark,customer1202@example.com,Dallas,TX,Central,United States,Corporate,2019-09-02
1203,Sandra,Anderson,customer1203@example.com,Philadelphia,PA,East,United States,Corporate,2022-07-22
1204,David,Ramirez,customer1204@example.com,Boise,ID,Northwest,United States,Individual,2022-05-16
1205,Nancy,Wilson,customer1205@example.com,Eugene,OR,Northwest,United States,Reseller,2019-11-13
1206,Mark,Garcia,customer1206@example.com,Boise,ID,Northwest,United States,Corporate,2020-11-02
1207,Susan,Martin,customer1207@example.com,Phoenix,AZ,West,United States,Corporate,2021-01-26
1208,Matthew,Smith,customer1208@example.com,Nashville,TN,Central,United States,Corporate,2021-08-06
1209,Betty,Lee,customer1209@example.com,Baltimore,MD,East,United States,Individual,2020-03-31
1210,William,Jackson,customer1210@example.com,Atlanta,GA,East,United States,Individual,2018-11-20
1211,Margaret,Martin,customer1211@example.com,Philadelphia,PA,East,United States,Corporate,2022-06-12
1212,Jessica,Ramirez,customer1212@example.com,Nashville,TN,Central,United States,Corporate,2019-06-18
1213,Betty,Martinez,customer1213@example.com,Charlotte,NC,East,United States,Individual,2020-04-28
1214,Richard,Lewis,customer1214@example.com,Houston,TX,Central,United States,Individual,2022-09-06
1215,James,Robinson,customer1215@example.com,New York,NY,East,United States,Corporate,2021-06-07
1216,Joseph,Miller,customer1216@example.com,Boston,MA,East,United States,Individual,2022-10-11
1217,Richard,Martin,customer1217@example.com,New York,NY,East,United States,Individual,2019-06-17
1218,Barbara,Garcia,customer1218@example.com,Boston,MA,East,United States,Reseller,2018-08-29
1219,Anthony,Robinson,customer1219@example.com,Las Vegas,NV,West,United States,Reseller,2022-08-22
1220,Linda,Thompson,customer1220@example.com,Boise,ID,Northwest,United States,Individual,2022-11-01
1221,Nancy,Thomas,customer1221@example.com,Detroit,MI,Central,United States,Individual,2020-06-02
1222,Mark,Martinez,customer1222@example.com,Miami,FL,East,United States,Corporate,2019-01-23
1223,Susan,Sanchez,customer1223@example.com,Salt Lake City,UT,Northwest,United States,Individual,2019-08-18
1224,Karen,Anderson,customer1224@example.com,Minneapolis,MN,Central,United States,Reseller,2020-01-28
1225,James,Thomas,customer1225@example.com,Boise,ID,Northwest,United States,Individual,2019-10-25
1226,Michael,Thompson,customer1226@example.com,Helena,MT,Northwest,United States,Individual,2020-05-16
1227,Patricia,Moore,customer1227@example.com,Dallas,TX,Central,United States,Individual,2019-11-13
1228,Sandra,Lopez,customer1228@example.com,Baltimore,MD,East,United States,Reseller,2021-10-05
1229,David,Taylor,customer1229@example.com,Los Angeles,CA,West,United States,Corporate,2019-09-12
1230,Barbara,Jones,customer1230@example.com,Helena,MT,Northwest,United States,Reseller,2021-02-19
1231,David,Garcia,customer1231@example.com,Seattle,WA,West,United States,Corporate,2019-11-26
1232,John,Hernandez,customer1232@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2020-06-05
1233,Patricia,Hernandez,customer1233@example.com,Atlanta,GA,East,United States,Individual,2018-09-19
1234,Nancy,Lopez,customer1234@example.com,Spokane,WA,Northwest,United States,Reseller,2019-08-03
1235,Thomas,Hernandez,customer1235@example.com,Detroit,MI,Central,United States,Individual,2018-12-04
1236,Anthony,Jones,customer1236@example.com,Nashville,TN,Central,United States,Corporate,2021-09-08
1237,Michael,Jones,customer1237@example.com,Boise,ID,Northwest,United States,Individual,2019-01-11
1238,David,Garcia,customer1238@example.com,San Diego,CA,West,United States,Corporate,2020-06-12
1239,Mary,Anderson,customer1239@example.com,San Diego,CA,West,United States,Individual,2021-12-23
1240,Jessica,Brown,customer1240@example.com,Eugene,OR,Northwest,United States,Reseller,2022-11-11
1241,Barbara,Williams,customer1241@example.com,Boston,MA,East,United States,Individual,2019-08-05
1242,Nancy,Taylor,customer1242@example.com,Philadelphia,PA,East,United States,Reseller,2021-02-27
1243,Thomas,Harris,customer1243@example.com,New York,NY,East,United States,Corporate,2020-05-02
1244,Anthony,Thomas,customer1244@example.com,Portland,OR,West,United States,Corporate,2019-11-05
1245,Lisa,Perez,customer1245@example.com,Denver,CO,West,United States,Individual,2020-02-05
1246,Robert,Smith,customer1246@example.com,Phoenix,AZ,West,United States,Individual,2022-08-29
1247,Daniel,Rodriguez,customer1247@example.com,Eugene,OR,Northwest,United States,Corporate,2018-01-12
1248,Daniel,Martin,customer1248@example.com,Chicago,IL,Central,United States,Reseller,2019-10-28
1249,Margaret,Johnson,customer1249@example.com,Miami,FL,East,United States,Reseller,2019-08-03
1250,Nancy,Williams,customer1250@example.com,Chicago,IL,Central,United States,Corporate,2021-05-18
1251,Richard,Rodriguez,customer1251@example.com,Boise,ID,Northwest,United States,Individual,2022-04-28
1252,James,Ramirez,customer1252@example.com,Boise,ID,Northwest,United States,Individual,2020-03-06
1253,Daniel,Harris,customer1253@example.com,Spokane,WA,Northwest,United States,Reseller,2018-11-12
1254,Jessica,Sanchez,customer1254@example.com,Denver,CO,West,United States,Individual,2022-07-10
1255,Barbara,Perez,customer1255@example.com,Houston,TX,Central,United States,Individual,2020-01-23
1256,Joseph,Lewis,customer1256@example.com,Baltimore,MD,East,United States,Individual,2019-07-04
1257,Anthony,Wilson,customer1257@example.com,Boise,ID,Northwest,United States,Reseller,2021-06-11
1258,Daniel,Wilson,customer1258@example.com,Washington,DC,East,United States,Individual,2020-11-17
1259,Lisa,Davis,customer1259@example.com,Nashville,TN,Central,United States,Corporate,2022-01-01
1260,Thomas,Lee,customer1260@example.com,Baltimore,MD,East,United States,Corporate,2018-06-21
1261,Susan,Williams,customer1261@example.com,Nashville,TN,Central,United States,Reseller,2020-09-05
1262,Robert,Perez,customer1262@example.com,Houston,TX,Central,United States,Reseller,2022-09-20
1263,Elizabeth,Jackson,customer1263@example.com,Washington,DC,East,United States,Individual,2018-06-06
1264,Thomas,Wilson,customer1264@example.com,San Francisco,CA,West,United States,Individual,2020-08-09
1265,David,Jackson,customer1265@example.com,St. Louis,MO,Central,United States,Individual,2020-10-28
1266,Nancy,Perez,customer1266@example.com,San Francisco,CA,West,United States,Individual,2022-05-30
1267,Mary,Williams,customer1267@example.com,Washington,DC,East,United States,Individual,2021-12-13
1268,Christopher,White,customer1268@example.com,St. Louis,MO,Central,United States,Individual,2021-10-04
1269,Betty,Rodriguez,customer1269@example.com,Anchorage,AK,Northwest,United States,Individual,2022-11-20
1270,Jennifer,Williams,customer1270@example.com,Miami,FL,East,United States,Corporate,2021-05-22
1271,Susan,Moore,customer1271@example.com,Dallas,TX,Central,United States,Individual,2020-03-19
1272,Jennifer,Lee,customer1272@example.com,Los Angeles,CA,West,United States,Individual,2021-11-17
1273,Nancy,Martin,customer1273@example.com,Helena,MT,Northwest,United States,Corporate,2019-09-13
1274,Betty,Martinez,customer1274@example.com,Kansas City,MO,Central,United States,Individual,2018-10-04
1275,Patricia,Clark,customer1275@example.com,Portland,OR,West,United States,Individual,2019-01-21
1276,Jessica,Lee,customer1276@example.com,Portland,OR,West,United States,Individual,2019-05-11
1277,Margaret,Sanchez,customer1277@example.com,Helena,MT,Northwest,United States,Corporate,2018-06-26
1278,Robert,Thomas,customer1278@example.com,Nashville,TN,Central,United States,Individual,2018-08-27
1279,Nancy,Thompson,customer1279@example.com,Philadelphia,PA,East,United States,Individual,2020-09-20
1280,Margaret,Anderson,customer1280@example.com,Boise,ID,Northwest,United States,Corporate,2019-02-17
1281,Mary,Hernandez,customer1281@example.com,Kansas City,MO,Central,United States,Individual,2021-07-15
1282,Margaret,Thomas,customer1282@example.com,Eugene,OR,Northwest,United States,Corporate,2021-05-05
